food_ids,recipe_uri,recipe_name,calories,sugar_content(g),diet_labels,ingredients,image_url,instruction_url
"food_ahhgiwga1i8qo9bcvoa6wbi3xybg, food_a6uzc62astrxcgbtzyq59b6fncrr, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_btg1uzjak79lawbirsitkaeai60l, food_btxz81db72hwbra2pncvebzzzum9",http://www.edamam.com/ontologies/edamam.owl#recipe_5b06ff67116e68128cd8c434d3868fc5,"Easy Appetizer Recipe: Baked Ricotta with Lemon, Garlic & Chives",690.4142703126217,4.317155686570007,,"15 ounces (about 2 cups) whole milk ricotta, 1 large lemon, zested and juiced, 2 large cloves garlic, minced, 1 ounce fresh chives, minced (about 1/2 cup), 1/2 teaspoon salt","https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,c_fill,g_center,w_730,h_913/k%2Farchive%2F482f4626e85c1f087987908278498d2fba17609c",http://www.thekitchn.com/appetizer-recipe-baked-ricotta-with-lemon-chives-recipes-from-the-kitchn-188852
"food_aat37lwavnxkoobjwwu8fad9n917, food_aglc0hqae3alv1biazc6qaiamw2x, food_ar3x97tbq9o9p6b6gzwj0am0c81l, food_btxz81db72hwbra2pncvebzzzum9, food_aat37lwavnxkoobjwwu8fad9n917, food_a99vzubbk1ayrsad318rvbzr3dh0, food_am9c0zybyfhgn9brc0imabzslets, food_ae0k103anpej5sa5pcxhsbzr19d4, food_bknlkyzbuzo27pb11whr4bttkuy6, food_b244pqdazw24zobr5vqu2bf0uid8, food_biq17uaav12l8ja1z3g19bttswdb, food_bhpradua77pk16aipcvzeayg732r, food_bgtkr21b5v16mca246x9ebnaswyo, food_bhxfjwwbw6wqyjaxv9zugbqayb0p, food_b6ywzluaaxv02wad7s1r9ag4py89",http://www.edamam.com/ontologies/edamam.owl#recipe_70458c541a10bb063dbab547a0c60154,Holiday Appetizer Quiche,5114.306984991667,23.496928306749997,"Low-Carb, Low-Sodium","Crisco® Original No-Stick Cooking Spray, CRUST:, 2 cups Pillsbury BEST® All Purpose Flour, 1 tsp. salt, 3/4 cup Crisco® Butter Shortening or 3/4 stick Crisco® Butter Shortening Sticks, 5 tbsps. cold water, FILLING:, 2 cups (8 oz.) shredded Swiss cheese, 2/3 cup chopped ham, crumbled cooked sausage, diced pepperoni or crumbled cooked bacon, 3/4 cup thinly sliced green onions, including tops, 1/4 cup snipped fresh parsley, 1 (4 oz.) jar diced pimentos, well drained, 5 large eggs, 1 cup heavy cream, 1 cup half-and-half, 1/4 tsp. pepper","https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,c_fill,g_center,w_730,h_913/k%2FDesign%2F2021-12%2FMake-or-Buy-cover%2FMake-verses-buy-4-5-lead-22",https://www.foodnetwork.com/recipes/holiday-appetizer-quiche-recipe-2125470
"food_b84uwy0a90fr35b87s94xau97llp, food_a7rvc49a09a7yjbq3ekjbbauyoqa, food_bknlkyzbuzo27pb11whr4bttkuy6, food_av0awb0bgs18qub01sd9kbx44b61, food_b7bgzddbqq26mia27xpv7acn083m, food_awz3iefajbk1fwahq9logahmgltj, food_a104ppxa06d3emb272fkcab3cugd",http://www.edamam.com/ontologies/edamam.owl#recipe_925094b7d00b3882f9ff4fb415e8dd31,Asparagus Appetizer Roll-ups,3255.9032412481524,36.84345722006198,,"12 slices white bread, crusts removed, 1 8-ounce containers PHILADELPHIA Cream Cheese Spread, 2 tablespoons chopped green onions, 8 bacon strips, cooked and crumbled, 24 fresh asparagus spears, trimmed, ¼ cup butter, melted, 3 tablespoons grated Parmesan cheese",https://www.allrecipes.com/thmb/6zNrUHkPy3HtXnA1GjpfRCCD5eA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/807036-asparagus-roll-ups-lutzflcat-1x1-1-fb491028b7a44b2b92ed6db3fbcf8a02.jpg,https://www.myrecipes.com/recipe/asparagus-appetizer-roll-ups
"food_b1d1icuad3iktrbqby0hiagafaz7, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89, food_axi2ijobrk819yb0adceobnhm1c2, food_ab5trvwaa3j0fsbxucjp9atl7vyy, food_bj6jxigaqy71qsasnj3s8akgt6xl, food_bfeht3obd58c3gak5ehpibxgbbs6, food_a1vgrj1bs8rd1majvmd9ubz8ttkg",http://www.edamam.com/ontologies/edamam.owl#recipe_e681bc83ba9a5f0a603ab87cebfc2101,"Appetizer Recipe: Flatbreads with Goat Cheese, Caramelized Onions, and Basil",4135.661403578715,40.04366910837601,"Balanced, High-Fiber","1 tablespoon olive oil, plus more for brushing on the bread, 2 yellow onions, sliced into 1/4-inch half moons, 1 teaspoon salt, Freshly ground pepper, 1 teaspoon sugar (optional), 4 flatbreads, 4 ounces goat cheese, 8 to 10 large fresh basil leaves, cut into chiffonade, Pinch of crunchy sea salt, such as Maldon","https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,c_fill,g_center,w_730,h_913/k%2Farchive%2F704adfe584e16f5b4ca758478e3f02ea1f8ed9e5",https://www.thekitchn.com/appetizer-recipe-flatbreads-wi-82614
"food_b7txsnbadj6plsbq27zvwah80r6y, food_blvf434an6ms21akuaezeagzs3k8, food_b0iywbmaujvd4eblrooo9bsvn7e6, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_aa88tarawf1yl0bu5w3csaucrnx2, food_a8jjbx4biqndasapojdb5by3e92e, food_afpcy6rb44nx6gbfff63ga2cqksw, food_btxz81db72hwbra2pncvebzzzum9, food_b1d1icuad3iktrbqby0hiagafaz7, food_alhzhuwb4lc7jnb5s6f02by60bzp, food_bkxl9s9bpcxmenbef89qbbofifnr",http://www.edamam.com/ontologies/edamam.owl#recipe_a7b8d0de3947431e9b4d9a837308b0cf,Spicy Appetizer Recipe: Roasted Jalapeño & Lime Hummus,1111.8244999997685,18.04783499998445,High-Fiber,"1 to 3 (or more!) jalapeños, 2 cups cooked chickpeas or 1 (15-ounce) can chickpeas, 3 to 4 tablespoons lime juice, 2 cloves garlic, roughly chopped, 2 tablespoons tahini (or substitute extra-virgin olive oil), 1/2 teaspoon cumin, 1/2 teaspoon coriander, 1/2 teaspoon salt, 3 tablespoons extra-virgin olive oil, 1 tablespoon minced cilantro (optional), Pita wedges or tortilla chips for serving","https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,c_fill,g_center,w_730,h_913/at%2Farchive%2F2b4d314dab4bb536b95e114cdeed3b16e4ae3710",https://www.thekitchn.com/spicy-appetizer-recipe-roasted-152920
"food_a1s428jajky9n3a8klfq7bc6et3h, food_asvapqhatz4wejanlapyzbmov2k1, food_aodgtqwbmeu5f6bxeffn0art3bga, food_bh1wvnqaw3q7ciascfoygaabax2a, food_b4g0yyrb23ih2rajszgs8bjpe2nn, food_aa8vp2kadkkiiubgpp48fazrqiq2, food_ahshk5kaw2j86lbtd1akiaxbiwc2, food_b6tm2t2blxi7okaeiv91wb8bmygq, food_bngjmfmb13ckgcaefl7gta8r5zx5",http://www.edamam.com/ontologies/edamam.owl#recipe_d1496caa179047b49e9da222887de04c,Holiday Appetizer Recipe: Baked Brie with Cranberry Sauce,1252.5590078982334,59.321515332049024,,"8-ounce round brie cheese, at room temperature, 1/3 cup cranberry sauce, such as our Spiced Cranberry Sauce, 2 tablespoons packed brown sugar, 1 teaspoon vanilla extract, 1 teaspoon orange zest, 1/8 teaspoon ground nutmeg, 1/4 cup hazelnuts, unroasted and roughly chopped, Fresh rosemary, to garnish, Assorted crackers, like cracked black pepper crackerthins or homemade Harvest Crackers","https://cdn.apartmenttherapy.info/image/upload/f_jpg,q_auto:eco,c_fill,g_auto,w_1500,ar_1:1/k%2Farchive%2F14d8903bd0e33692d33a7ca7b928536b6de2325d",https://www.thekitchn.com/holiday-appetizer-recipe-baked-brie-with-cranberry-sauce-41406
"food_blhjqxuagcrdf7bzsuuezbz813xc, food_bj6jxigaqy71qsasnj3s8akgt6xl, food_bpg66j3a5vjuuga36uiiyaqeazpd, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_abrithza96sev8ae5za0paqf42o0, food_bz1n7y8bupmgp0anvyqmda9dwufz, food_b1d1icuad3iktrbqby0hiagafaz7, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_a8iooz3aris8gba605l07brngnrx, food_a6uzc62astrxcgbtzyq59b6fncrr, food_b1d1icuad3iktrbqby0hiagafaz7, food_a7ar36db1felwnbhgh1lcavcczxf",http://www.edamam.com/ontologies/edamam.owl#recipe_dc160729eefebc9335968a0a6d2b33f9,Spring Appetizer Recipe: Goat Cheese Rapini Toasts,1232.0084398972679,19.90128832865461,Low-Sodium,"1 bunch rapini (about 1 pound), 4 ounces goat cheese, softened, 1 tablespoons lemon zest, Pinch kosher salt, 1/2 teaspoon dried basil, 15 (1/3-inch) slices cut from a crusty baguette, 2 tablespoons extra-virgin olive oil, 2 cloves garlic, crushed, 3/4 teaspoon crushed red chile flakes, Juice from 1/2 lemon, 1 tablespoon extra-virgin olive oil, to finish, Sprinkle thick-flake salt (like Maldon), to finish","https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,c_fill,g_center,w_730,h_487/k%2Farchive%2F52f82ebbe4e1bbd4d3b06d228e2143415795bfb3",https://www.thekitchn.com/spring-appetizer-recipe-goat-cheese-rapini-toasts-168929
"food_afk6bzsbbbg1j8ai1hi17bptbfq5, food_bvver0jaktvay3amv02gval1xqnm, food_btxz81db72hwbra2pncvebzzzum9",http://www.edamam.com/ontologies/edamam.owl#recipe_86a1127f90d7437f91c803cc2eced495,"The Gorgeous, 2-Ingredient Fall Appetizer I Bring to Every Potluck",1550.151924475,25.423852338499998,,"1 small pumpkin, buttercup squash, or kabocha squash (2 to 3 pounds), 2 (10-ounce) containers plain or garlic hummus, Salt, to taste","https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,c_fill,g_center,w_730,h_487/k%2FEdit%2F2019-11-Pumpkin-Hummus%2FPumpkin_Hummus",https://www.thekitchn.com/2-ingredient-pumpkin-hummus-22957604
"food_b4s2ibkbrrucmbabbaxhfau8ay42, food_b1ic8tzapja8jubas1f8lbhpbn6x, food_ahhgiwga1i8qo9bcvoa6wbi3xybg, food_bpg66j3a5vjuuga36uiiyaqeazpd, food_bz1n7y8bupmgp0anvyqmda9dwufz, food_b1d1icuad3iktrbqby0hiagafaz7, food_btm8yxnatlub51ayl57xta7wp3mb, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89",http://www.edamam.com/ontologies/edamam.owl#recipe_7dc7a4715a5d7e5a0c66d7a73e7f9cb8,Spring Appetizer Recipe: Crostini with Pea Shoots and Strawberries,964.37778725,11.866533839999999,Low-Sodium,"1/2 cup sliced strawberries, 1/4 teaspoon Balsamic vinegar, 3/4 cup ricotta, 1/2 teaspoon grated lemon zest, 15 (1/3-inch) slices cut from a baguette, 2 tablespoons extra virgin olive oil, 1 cup pea shoots or tendrils, Flaky finishing salt, Freshly cracked black pepper","https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,c_fill,g_center,w_730,h_913/k%2Farchive%2F6eb2f85967646801e04ffdb3c8cb1d805f177048",https://www.thekitchn.com/recipe-crostini-with-pea-shoots-and-strawberriesrecipes-from-the-kitchn-168644
"food_bz1n7y8bupmgp0anvyqmda9dwufz, food_bhppgmha1u27voagb8eptbp9g376, food_ay3o058beyl53xa5sywkmatgkkqb, food_bhppgmha1u27voagb8eptbp9g376, food_bq4d2wras281i0br37nrnaglo3yc, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_a8z1kzrawhksuzav2g1irb6zf4zc, food_bzsx4atbph30cebveok2ebmgwrq8, food_birl02fapy1ae8aywe9qmbsew3d1",http://www.edamam.com/ontologies/edamam.owl#recipe_c25361f18ddd470abeb1addb9a10d73a,Dublin Cheeseboard-Stuffed Appetizer Bread,3598.8815015007917,263.01011897573585,Balanced,"One 11-ounce can Pillsbury™ refrigerated French bread, 4 ounces Irish white Cheddar cheese, cut into thin slices, 4 ounces hard salami, cut into 1/2-inch pieces, 4 ounces honey goat (chevre) cheese, crumbled, 2 tablespoons sliced almonds, 1/4 teaspoon coarse sea salt, 1 cup arugula, 1 cup fig preserves, One 6-ounce package dried apricots, halved",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2019/2/7/0/KC2002_Dublin-Stuffed-Cheeseboard-Bread_s4x3.jpg.rend.hgtvcom.616.462.suffix/1549560473269.jpeg,https://www.foodnetwork.com/recipes/dublin-cheeseboard-stuffed-appetizer-bread-1-5609391
"food_bpi6nyjanaz6y3bnozq4jbtf5slb, food_a99vzubbk1ayrsad318rvbzr3dh0, food_b1cj2pmac27zngan87974b0a40hk, food_b3o3cj7a5gskecb0ufphtadnbfqb, food_biry7gubtkpad3a7qkz6uba5acn9, food_b1d1icuad3iktrbqby0hiagafaz7, food_bngjmfmb13ckgcaefl7gta8r5zx5",http://www.edamam.com/ontologies/edamam.owl#recipe_db0d14b632574bf283c8710086748949,Appetizer Recipe: Roasted Feta Cheese with Fig-Thyme Compote,882.4531258125,57.586861346875,,"1 cup (about 5 ounces) dried Mission figs, quartered, 1 cup water, 2 tablespoons honey, 3 sprigs thyme, plus more for garnish, 1 (8-ounce) block brined feta cheese, drained and blotted dry, 1 teaspoon olive oil, Toast rounds or crackers, for serving","https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,w_730/k%2Farchive%2Fd325379ba76389b164d78caae077acc20b09b594",https://www.thekitchn.com/appetizer-recipe-roasted-feta-cheese-with-figthyme-compote-recipes-from-the-kitchn-183648
"food_bj8tq86a632xqgafxslvea0n4i64, food_aa49gmdair7ajnadhosexakllckj, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_bfeht3obd58c3gak5ehpibxgbbs6, food_av58muyb8kg92fbk0g8g8aui5knv, food_a656mk2a5dmqb2adiamu6beihduu, food_b1d1icuad3iktrbqby0hiagafaz7, food_awz3iefajbk1fwahq9logahmgltj, food_a8iooz3aris8gba605l07brngnrx, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89",http://www.edamam.com/ontologies/edamam.owl#recipe_2b80ad807dc4c19183447d6ea614cbba,"Sea Scallops With Corn, Thai Basil And Lime Appetizer",1534.9813042840522,23.089723690185284,,"1 pound sea scallops, 3 Ears of corn (white or yellow), 1 Red onion, 1 bunch Thai basil leaves, 2 limes, 1/2 cup dry white wine, 2 tablespoons olive oil, plus splash, 4 tablespoons butter, 1 pinch cayenne pepper, Salt, Pepper",https://images.food52.com/Ry8QKIG1gGM6jGoARRlI4pkpDE4=/1200x1200/da42e955-0c6c-47a1-84e2-c2efdba11cda--Scallop_Thai_Salsa.jpg,http://www.food52.com/recipes/4076_sea_scallops_with_corn_thai_basil_and_lime_appetizer
"food_bj6jxigaqy71qsasnj3s8akgt6xl, food_bsxqnbia2eaomrbzsi3eqb2i22sp, food_b3o3cj7a5gskecb0ufphtadnbfqb, food_aodgtqwbmeu5f6bxeffn0art3bga, food_a6g98mqatzj7vca6ms3bnbzqxf3s, food_a6r17hrba37cqeabesko5a2gk233, food_a99vzubbk1ayrsad318rvbzr3dh0, food_a3049hmbqj5wstaeeb3udaz6uaqv",http://www.edamam.com/ontologies/edamam.owl#recipe_0ed95023c813c28bc2ac03c2678003a2,Goat Cheese with Tangy Clementine Jam and Fresh Thyme (Appetizer),720.5789999991869,43.740949999702764,Balanced,"1 mini log goat cheese (110 grams), 3 pieces medium clementines (or other mandarin oranges), 1 tablespoon fresh thyme, 2 tablespoons raw cane sugar, 1/3 medium-sized hot chili pepper, 1 teaspoon cornstarch, 1 tablespoon water, 3 slices farmer's bread",https://images.food52.com/D6BKzU873DsDnFi-6S44EDXSQy8=/1200x1200/cff347c0-94ed-4a24-89e2-95f12a89a3f8--goat_cheese_clementines4.jpg,https://food52.com/recipes/25241-goat-cheese-with-tangy-clementine-jam-and-fresh-thyme
"food_ahhgiwga1i8qo9bcvoa6wbi3xybg, food_a6uzc62astrxcgbtzyq59b6fncrr, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_btg1uzjak79lawbirsitkaeai60l, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89, food_b1d1icuad3iktrbqby0hiagafaz7, food_bz1n7y8bupmgp0anvyqmda9dwufz",http://www.edamam.com/ontologies/edamam.owl#recipe_3e6440d44aa1434c9b88167b39ddee46,"Easy Appetizer Recipe: Baked Ricotta with Lemon, Garlic & Chives",762.8818129723423,4.3280467492300145,,"15 ounces (about 2 cups) whole milk ricotta, 1 large lemon, zested and juiced, 2 large cloves garlic, minced, 1 ounce fresh chives, minced (about 1/2 cup), 1/2 teaspoon salt, Freshly ground black pepper, Extra-virgin olive oil, Small crackers or slices of baguette, to serve","https://cdn.apartmenttherapy.info/image/upload/f_auto,q_auto:eco,c_fill,g_center,w_730,h_913/k%2Farchive%2F482f4626e85c1f087987908278498d2fba17609c",https://www.thekitchn.com/appetizer-recipe-baked-ricotta-with-lemon-chives-recipes-from-the-kitchn-188852
"food_awz3iefajbk1fwahq9logahmgltj, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_bu2ver7a5f52dfap8q9f0bn085qb, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_adp9fcubzl3lr7bcvzn3rbfiiiwq, food_bu8t61zaplle7dbrzk81dbygq0qj, food_aj7w3xab0epj7cbgkbkpwadysovd, food_ahb8mscbejo58ubexo0itam1i74g, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_b6ywzluaaxv02wad7s1r9ag4py89, food_btg1uzjak79lawbirsitkaeai60l, food_amoh1f4bzeg7d4bx0lsfbag697qz",http://www.edamam.com/ontologies/edamam.owl#recipe_6ce74c41c92ad61793605ad98d2565bf,Classic French Onion Dip Appetizer,3225.5775459585593,39.77291274669574,Low-Carb,"2 Tablespoons unsalted butter, 2 yellow onions, sliced into 1/4 inch thick rings, 2 large shallots, sliced into 1/8 inch thick rings, 3 cloves garlic, minced, 2 Cups sour cream, 1 Cup mayonnaise, 1 Teaspoon celery salt, 1 Teaspoon Worcestershire sauce, Kosher salt, Freshly ground black pepper, Chives, finely chopped, for garnish, Potato chips, for serving",https://www.thedailymeal.com/img/gallery/classic-french-onion-dip-appetizer/French%20Onion%20Dip%20MAIN.jpg,http://www.thedailymeal.com/recipes/classic-french-onion-dip-appetizer-recipe
"food_aisetlvawqaqp8a2uc28uaf46l5m, food_b40ubq8a0enoidbcr1tmfbwgs6aw, food_b2id9opa0l5afvbw2do5xa1fnz4q, food_bknlkyzbuzo27pb11whr4bttkuy6, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_arc4e3dbg5tjk1bpizd0tb8bafy7, food_bhbp119ac2wtf4bonhducaui3w1i, food_akybxs9atrgwona5nz3jgbo3vor5, food_bi2ki2xb5zmmvbaiwf7ztbgktzp6, food_bxdqsxkax2vgmpbv8e4ygb6zfnkn",http://www.edamam.com/ontologies/edamam.owl#recipe_6eba7c1d2d145151500afd75d5983461,"Paleo Effect Asian-Glazed Pork Sides, A Sweet & Crispy Appetizer",2217.2946740858456,22.206192221613573,Low-Carb,"For the Pork Sides, 2 pounds Pork Sides, 2 tablespoons Organic Coconut Oil, 1 teaspoon Sesame Oil, 2 Green Onions, to taste Coarse Sea Salt, For the Sauce, 1/4 cup Coconut Aminos, 1/4 cup Paleo Sweet Chili Sauce, 2 Bird's Eye Chili Peppers, 1/4 teaspoon fresh Ginger, 1 tablespoon Coconut Vinegar",https://images.food52.com/qLsacitT3wgeiroRGA4OWC8FVcU=/1200x675/51b98720-c944-400f-8929-e03d18e78d34--Paleoeffect_PorkSides_AsianGlazed.jpg,https://food52.com/recipes/31440-paleo-effect-asian-glazed-pork-sides-a-sweet-crispy-appetizer
"food_bhncugnadgibupafbeeapbislbom, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_ata1dxza443wfda7jb4e5b3zwt9p, food_b244pqdazw24zobr5vqu2bf0uid8, food_bkiqrl6auomqe8aj2ka7ebh36m91, food_a34cdj5b0kyuhfbov30xcb50u4dv, food_bhpradua77pk16aipcvzeayg732r, food_bglm6vxahuauteb0n6ynfbg9eryu, food_bkiqrl6auomqe8aj2ka7ebh36m91, food_a6201h1bu1m0tfbrvis6ma6nvhzv, food_bglm6vxahuauteb0n6ynfbg9eryu, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89",http://www.edamam.com/ontologies/edamam.owl#recipe_953eba81bc1f4e2ca948c8ef58a5e228,Mini Baked Salmon Cakes with Sriracha Lemon Aioli Appetizer,3029.232842533334,22.275700000000004,Low-Carb,"For The Salmon Cakes:, 2 pounds salmon fillet, 1 1/2 teaspoons salt, 1 1/2 teaspoons pepper, 1 large onion, diced, sauteed, 2/3 cup plain dried breadcrumbs, 1/2 cup finely chopped fresh parsley, 1/3 cup light mayonnaise (or regular mayo if you prefer), 1/4 cup Dijon mustard, 1 large egg (or 2 egg whites), lightly beaten, 4 tablespoons lemon juice, For The Sriracha Lemon Aioli:, 1/2 cup light mayonnaise, 4 teaspoons Sriracha sauce, 4 teaspoons lemon juice, 1 garlic clove, minced, 1/4 teaspoon salt, 1/4 teaspoon pepper",https://images.food52.com/IsaMUWg7RTuP7YDRRNA__9OABlg=/1200x1200/00823bd3-2711-40dd-81d8-6d7faa5a9412--630_Mini_Salmon_Cakes_with_Sriracha_Lemon_Aioli_rect_OT_angled_cakes_3_square.jpg,https://food52.com/recipes/66222-mini-salmon-cakes-with-sriracha-lemon-aioli
"food_a99vzubbk1ayrsad318rvbzr3dh0, food_bxdqsxkax2vgmpbv8e4ygb6zfnkn, food_axi2ijobrk819yb0adceobnhm1c2, food_a1vgrj1bs8rd1majvmd9ubz8ttkg, food_a8jjbx4biqndasapojdb5by3e92e, food_bv7aggjag9rxsaatklqzobca5fzn, food_bmrvi4ob4binw9a5m7l07amlfcoy, food_a8g63g7ak6bnmvbu7agxibp4a0dy, food_biry7gubtkpad3a7qkz6uba5acn9",http://www.edamam.com/ontologies/edamam.owl#recipe_d11f66b44b0a5bf8f43833a70c480042,Pickled Cucumber and Onion Appetizer,529.455,70.4816,Low-Sodium,"1 Cup water, 1 Cup vinegar, 1/4 Cup sugar, Dash of kosher salt, 1 Tablespoon ground cumin, 2 cucumbers, 1 onion, sliced thinly, 1 red bell pepper, diced, 1/4 Cup crumbled feta",https://www.foodandwine.com/thmb/fXxrmE1S0gOPvoa-su5G-ZxyIFc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/FAW-recipes-cucumber-salad-hero-ac62fb2274a144aeb3089a5280c436ec.jpg,http://www.thedailymeal.com/pickled-cucumber-and-onion-appetizer-recipe
"food_bv7aggjag9rxsaatklqzobca5fzn, food_adqkk4ta6dggveb3hy192aqzdfnv, food_a6rqub2a7zak4tb5v5s1saf99j1b, food_a9dpcnjb883g67b3lq82ca0421ql",http://www.edamam.com/ontologies/edamam.owl#recipe_29132ff9e09e45579c85e90de8591510,Cucumber Appetizers,260.51100000466,7.766725000126961,,"1 piece cucumber, 20 teaspoons cottage cheese, 100 grams smoked salmon, 1 teaspoon paprika",https://images.food52.com/vC6ncK8IMbPceW5CBLZRS2UwDME=/1200x1200/d8632277-9bc2-44fe-879b-bb168f9ce381--Cucumber-appetizer-768x512.jpg,https://food52.com/recipes/73282-cucumber-appetizers
"food_bfeht3obd58c3gak5ehpibxgbbs6, food_a104ppxa06d3emb272fkcab3cugd, food_b1d1icuad3iktrbqby0hiagafaz7, food_avtcmx6bgjv1jvay6s6stan8dnyp, food_btxz81db72hwbra2pncvebzzzum9, food_b6ywzluaaxv02wad7s1r9ag4py89, food_a0w916xb0gf9ssbfuq20aayvh9tf, food_b1d1icuad3iktrbqby0hiagafaz7, food_ao35kxmb5lh3lpaeaxh9ka2vfaf4, food_bvlose6arfl26ra396sjrb7hetqh, food_ae0k103anpej5sa5pcxhsbzr19d4",http://www.edamam.com/ontologies/edamam.owl#recipe_daba6f13c316fb5b6563f0cd988fc407,"Blue Cheese, Pesto, and Mushroom Appetizer",1587.6636115312501,6.4977848174999995,Low-Carb,"1 Cup packed fresh basil leaves, ½ Cup grated parmesan cheese, ¼ Cup extra-virgin olive oil, 1 clove garlic, minced, Salt and freshly ground pepper to taste, 1 package Stonefire original naan, 1 Tablespoon olive oil, ½ Cup crumbled blue cheese, 2 Cups sauteed sliced mushrooms (use a blend for more flavor), ¼ Cup crumbled cooked bacon-optional",https://www.thedailymeal.com/img/gallery/blue-cheese-pesto-and-mushroom-appetizer/mushroom-appetizer.jpg,http://www.thedailymeal.com/recipes/blue-cheese-pesto-and-mushroom-appetizer-recipe
"food_a30b0hpbvavginafe0tocbf6ymje, food_bu2ver7a5f52dfap8q9f0bn085qb, food_b1d1icuad3iktrbqby0hiagafaz7, food_b1ic8tzapja8jubas1f8lbhpbn6x, food_ahhgiwga1i8qo9bcvoa6wbi3xybg, food_ao35kxmb5lh3lpaeaxh9ka2vfaf4, food_amlzb2yam5vuysaaikhe3a68ojnn, food_btxz81db72hwbra2pncvebzzzum9, food_bglm6vxahuauteb0n6ynfbg9eryu, food_bpg66j3a5vjuuga36uiiyaqeazpd, food_bz1n7y8bupmgp0anvyqmda9dwufz, food_b6ywzluaaxv02wad7s1r9ag4py89, food_bfeht3obd58c3gak5ehpibxgbbs6, food_bmxguz9abbdnfvbuklp2mbsrpt6b",http://www.edamam.com/ontologies/edamam.owl#recipe_6211334d809693a350f6afb3538ca22b,Three Cheese Crostini Appetizer,1571.6156727041787,19.019973040006498,,"1 1/2 cups quartered cherry tomatoes, 3 tablespoons thinly sliced shallots, 2 1/2 tablespoons extra-virgin olive oil, divided, 1/2 tablespoon balsamic vinegar, 3/4 cup ricotta cheese, 1/4 cup crumbled blue cheese, loosely measured, 1/4 cup prepared basil pesto, 3/4 teaspoon salt, divided, 1 teaspoon fresh lemon juice, 1 teaspoon grated lemon peel, loosely measured, 16 slices French or artisan type baguette, cut 1/4-inch thick on the diagonal, 2 to 3 grinds black peppercorns (using handheld grinder), 3 tablespoons finely chopped fresh basil leaves, 1/4 cup finely shredded fresh Pecorino Romano cheese, loosely measured",https://food.fnr.sndimg.com/content/dam/images/food/fullset/2010/2/12/0/urs3_ep2-3-cheese-crostini_s4x3.jpg.rend.hgtvcom.616.462.suffix/1382539233891.jpeg,https://www.foodnetwork.com/recipes/three-cheese-crostini-appetizer-recipe-1949909
